TIMESTAMP,RECORD,DayOfYear,Minute,Year,Month,Anonymous1,Hour,MinHour,UV_Avg,Par_Avg,GHIP_SPN1_Avg,GHIP_SPN1_Max,GHIP_SPN1_Min,GHIP_SPN1_Std,DfHIP_SPN1_Avg,DfHIP_SPN1_Max,DfHIP_SPN1_Min,DfHIP_SPN1_Std,GHIP_SI02pt100_Avg,TeGHIP_SI02pt100_Avg,TGHIP_SI02pt100_Avg,TeTGHIP_SI02pt100_Avg,TGHIP_SI02pt100_dirty_Avg,TeTGHIP_SI02pt100_dirty_Avg,TempAr_Avg,Umid,Pres,wind_direction_Avg,wind_direction_Std,wind_speed_Avg,wind_speed_Std,wind_speed_Max,Pluv_mm_Tot,Anonymous2
2017-10-03 19:56:00,0,276,0,2017,10,5,19,55,10.09,523.3,114.8,203.1,73.94,51.95,114.5,191.5,80.9,45.03,218.0,-239,239.4,-242.0,234.8,-239.0,22.637729999999998,56.73,1036,76.75,42.3,1.573,0.319,1.96,0,500
2017-10-03 19:57:00,1,276,0,2017,10,5,19,55,10.05,525.3,68.0,71.12,67.48,0.7240000000000001,77.43,79.25,77.09,0.423,219.3,-239,240.2,-242.0,235.5,-239.0,22.66713,56.87,1036,108.8,67.01,2.015,0.826,3.76,0,500
2017-10-03 19:58:00,2,276,0,2017,10,5,19,55,9.92,520.1,67.77,67.81,67.48,0.08199999999999999,77.29,77.59,77.09,0.11599999999999999,217.5,-239,237.4,-242.0,232.8,-239.0,22.66055,57.31,1037,86.1,46.57,2.017,0.822,3.36,0,500
2017-10-03 19:59:00,3,276,0,2017,10,5,19,55,9.77,512.8,68.02,68.14,67.64,0.16,77.46,77.59,77.26,0.099,214.6,-239,233.5,-242.0,228.9,-239.0,22.61841,56.68,1037,75.9,47.54,2.111,0.757,3.78,0,500
2017-10-03 20:00:00,4,276,0,2017,10,5,19,55,9.61,507.4,67.97,68.14,67.64,0.163,77.36,77.59,77.26,0.11800000000000001,212.7,-239,230.7,-242.0,226.1,-239.0,22.58559,56.53,1037,78.6,27.07,2.594,1.044,4.41,0,500
2017-10-03 20:01:00,5,276,0,2017,10,5,19,55,9.42,495.8,68.11,68.14,67.81,0.099,77.5,77.59,77.42,0.08199999999999999,208.1,-239,225.0,-242.0,220.5,-239.0,22.614620000000002,56.78,1037,75.83,18.33,2.162,0.812,4.4,0,500
2017-10-03 20:02:00,6,276,0,2017,10,5,19,55,9.31,489.5,68.14,68.14,68.14,0.0,77.45,77.59,77.26,0.114,206.0,-239,221.9,-242.0,217.4,-239.0,22.5917,58.22,1037,88.6,18.54,1.981,0.563,3.49,0,500
2017-10-03 20:03:00,7,276,0,2017,10,5,19,55,9.26,486.4,68.12,68.14,67.81,0.083,77.48,77.59,77.42,0.078,205.4,-239,219.9,-242.0,215.4,-239.0,22.63782,59.58,1037,135.8,68.36,1.199,0.74,2.53,0,500
2017-10-03 20:04:00,8,276,0,2017,10,5,19,55,9.18,474.1,68.12,68.14,67.81,0.083,77.4,77.59,77.26,0.127,200.4,-239,212.6,-242.0,208.3,-239.0,22.597479999999997,58.66,1037,95.1,23.88,2.066,0.555,3.19,0,500
2017-10-03 20:05:00,9,276,0,2017,10,5,19,55,8.77,408.5,68.12,68.14,67.81,0.083,77.42,77.59,77.26,0.105,170.2,-239,178.6,-242.0,175.2,-239.0,22.56718,59.04,1037,84.7,26.07,1.792,0.94,4.16,0,500
